
37.134	-2.445	0.143
37.1345	-2.445	-0.003
37.135	-2.445	-0.041
37.1355	-2.445	0.002
37.136	-2.445	-0.015
37.1365	-2.445	-0.143
37.137	-2.447	-0.339
37.1375	-2.447	-0.494
37.138	-2.447	-0.643
37.1385	-2.447	-0.652
37.139	-2.447	-0.528
37.1395	-2.447	-0.487
37.14	-2.447	-0.448
37.1405	-2.447	-0.420
37.141	-2.447	-0.343
37.1415	-2.447	-0.270
37.142	-2.447	-0.291
37.1425	-2.447	-0.386
37.143	-2.447	-0.525
37.1435	-2.447	-0.652
37.144	-2.447	-0.658
37.1445	-2.447	-0.543
37.145	-2.447	-0.446
37.1455	-2.447	-0.366
37.146	-2.447	-0.231
37.1465	-2.447	-0.139
37.147	-2.447	-0.133
37.1475	-2.447	-0.077
37.148	-2.448	0.022
37.1485	-2.448	0.068
37.149	-2.448	0.035
37.1495	-2.448	-0.029
37.15	-2.448	-0.050
37.1505	-2.448	-0.007
37.151	-2.448	0.026
37.1515	-2.448	0.002
37.152	-2.448	-0.030
37.1525	-2.448	-0.052
37.153	-2.448	-0.052
37.1535	-2.448	-0.076
37.154	-2.448	-0.110
37.1545	-2.448	-0.168
37.155	-2.448	-0.189
37.1555	-2.448	-0.168
37.156	-2.448	-0.128
37.1565	-2.448	-0.115
37.157	-2.448	-0.172
37.1575	-2.448	-0.091
37.158	-2.448	0.068
37.1585	-2.448	0.208
37.159	-2.450	0.341
37.1595	-2.450	0.453
37.16	-2.450	0.547
37.1605	-2.450	0.648
37.161	-2.450	0.644
37.1615	-2.450	0.613
37.162	-2.450	0.557
37.1625	-2.450	0.481
37.163	-2.450	0.387
37.1635	-2.450	0.147
37.164	-2.450	-0.133
37.1645	-2.450	-0.113
37.165	-2.450	-0.001
37.1655	-2.450	-0.009
37.166	-2.450	-0.062
37.1665	-2.450	-0.135
37.167	-2.450	-0.209
37.1675	-2.450	-0.257
37.168	-2.450	-0.319
37.1685	-2.450	-0.427
37.169	-2.450	-0.456
37.1695	-2.452	-0.498
37.17	-2.452	-0.489
37.1705	-2.452	-0.441
37.171	-2.452	-0.412
37.1715	-2.452	-0.413
37.172	-2.452	-0.413
37.1725	-2.452	-0.431
37.173	-2.452	-0.438
37.1735	-2.452	-0.430
37.174	-2.452	-0.427
37.1745	-2.452	-0.410
37.175	-2.452	-0.376
37.1755	-2.452	-0.312
37.176	-2.452	-0.268
37.1765	-2.452	-0.204
37.177	-2.452	-0.141
37.1775	-2.452	-0.065
37.178	-2.452	-0.015
37.1785	-2.452	0.047
37.179	-2.452	0.130
37.1795	-2.452	0.218
37.18	-2.453	0.280
37.1805	-2.453	0.286
37.181	-2.453	0.308
37.1815	-2.453	0.340
37.182	-2.453	0.347
37.1825	-2.453	0.346
37.183	-2.453	0.345
37.1835	-2.453	0.378
37.184	-2.453	0.374
37.1845	-2.453	0.340
37.185	-2.453	0.281
37.1855	-2.453	0.250
37.186	-2.453	0.214
37.1865	-2.453	0.165
37.187	-2.453	0.089
37.1875	-2.453	-0.014
37.188	-2.453	-0.095
37.1885	-2.453	-0.153
37.189	-2.453	-0.225
37.1895	-2.453	-0.310
37.19	-2.453	-0.315
37.1905	-2.453	-0.324
37.191	-2.455	-0.353
37.1915	-2.455	-0.342
37.192	-2.455	-0.288
37.1925	-2.455	-0.210
37.193	-2.455	-0.137
37.1935	-2.455	-0.073
37.194	-2.455	0.007
37.1945	-2.455	0.107
37.195	-2.455	0.336
37.1955	-2.455	0.548
37.196	-2.455	0.723
37.1965	-2.455	0.963
37.197	-2.455	1.181
37.1975	-2.455	1.280
37.198	-2.455	1.273
37.1985	-2.455	1.117
37.199	-2.455	0.907
37.1995	-2.455	0.835
37.2	-2.455	0.847
37.2005	-2.455	0.742
37.201	-2.455	0.413
37.2015	-2.456	0.057
37.202	-2.456	-0.153
37.2025	-2.456	-0.316
37.203	-2.456	-0.658
37.2035	-2.456	-0.864
37.204	-2.456	-0.859
37.2045	-2.456	-0.801
37.205	-2.456	-0.713
37.2055	-2.456	-0.683
37.206	-2.456	-0.682
37.2065	-2.456	-0.774
37.207	-2.456	-0.860
37.2075	-2.456	-0.820
37.208	-2.456	-0.719
37.2085	-2.456	-0.585
37.209	-2.456	-0.446
37.2095	-2.456	-0.368
37.21	-2.456	-0.330
37.2105	-2.456	-0.297
37.211	-2.456	-0.224
37.2115	-2.456	-0.072
37.212	-2.458	0.022
37.2125	-2.458	0.065
37.213	-2.458	0.122
37.2135	-2.458	0.141
37.214	-2.458	0.136
37.2145	-2.458	0.096
37.215	-2.458	0.182
37.2155	-2.458	0.332
37.216	-2.458	0.560
37.2165	-2.458	0.791
37.217	-2.458	1.020
37.2175	-2.458	1.080
37.218	-2.458	0.993
37.2185	-2.458	0.887
37.219	-2.458	0.742
37.2195	-2.458	0.629
37.22	-2.458	0.529
37.2205	-2.458	0.455
37.221	-2.458	0.230
37.2215	-2.458	-0.130
37.222	-2.458	-0.534
37.2225	-2.459	-0.754
37.223	-2.459	-0.783
37.2235	-2.459	-0.708
37.224	-2.459	-0.744
37.2245	-2.459	-0.855
37.225	-2.459	-0.974
37.2255	-2.459	-1.057
37.226	-2.459	-1.024
37.2265	-2.459	-0.920
37.227	-2.459	-0.788
37.2275	-2.459	-0.676
37.228	-2.459	-0.589
37.2285	-2.459	-0.491
37.229	-2.459	-0.420
37.2295	-2.459	-0.325
37.23	-2.459	-0.230
37.2305	-2.459	-0.152
37.231	-2.459	-0.106
37.2315	-2.459	-0.063
37.232	-2.459	-0.058
37.2325	-2.459	-0.050
37.233	-2.461	-0.015
37.2335	-2.461	0.029
37.234	-2.461	0.008
37.2345	-2.461	-0.020
37.235	-2.461	-0.037
37.2355	-2.461	-0.034
37.236	-2.461	-0.040
37.2365	-2.461	-0.016
37.237	-2.461	-0.070
37.2375	-2.461	-0.100
37.238	-2.461	-0.133
37.2385	-2.461	-0.126
37.239	-2.461	-0.082
37.2395	-2.461	-0.078
37.24	-2.461	-0.083
37.2405	-2.461	-0.056
37.241	-2.461	-0.047
37.2415	-2.461	-0.049
37.242	-2.461	-0.035
37.2425	-2.461	-0.030
37.243	-2.461	-0.059
37.2435	-2.463	-0.062
37.244	-2.463	-0.053
37.2445	-2.463	-0.020
37.245	-2.463	0.046
37.2455	-2.463	0.099
37.246	-2.463	0.108
37.2465	-2.463	0.143
37.247	-2.463	0.115
37.2475	-2.463	0.083
37.248	-2.463	0.080
37.2485	-2.463	0.132
37.249	-2.463	0.159
37.2495	-2.463	0.168
37.25	-2.463	0.142
37.2505	-2.463	0.101
37.251	-2.463	0.067
37.2515	-2.463	0.060
37.252	-2.463	0.066
37.2525	-2.463	0.018
37.253	-2.463	-0.027
37.2535	-2.463	-0.076
37.254	-2.463	-0.092
37.2545	-2.464	-0.114
37.255	-2.464	-0.118
37.2555	-2.464	-0.082
37.256	-2.464	-0.073
37.2565	-2.464	-0.092
37.257	-2.464	-0.104
37.2575	-2.464	-0.081
37.258	-2.464	-0.003
37.2585	-2.464	0.094
37.259	-2.464	0.123
37.2595	-2.464	0.169
37.26	-2.464	0.199
37.2605	-2.464	0.232
37.261	-2.464	0.249
37.2615	-2.464	0.281
37.262	-2.464	0.353
37.2625	-2.464	0.443
37.263	-2.464	0.468
37.2635	-2.464	0.440
37.264	-2.464	0.381
37.2645	-2.464	0.347
37.265	-2.464	0.284
37.2655	-2.466	0.266
37.266	-2.466	0.272
37.2665	-2.466	0.254
37.267	-2.466	0.230
37.2675	-2.466	0.138
37.268	-2.466	0.011
37.2685	-2.466	-0.156
37.269	-2.466	-0.157
37.2695	-2.466	-0.183
37.27	-2.466	-0.201
37.2705	-2.466	-0.275
37.271	-2.466	-0.357
37.2715	-2.466	-0.429
37.272	-2.466	-0.486
37.2725	-2.466	-0.476
37.273	-2.466	-0.456
37.2735	-2.466	-0.445
37.274	-2.466	-0.477
37.2745	-2.466	-0.462
37.275	-2.466	-0.408
37.2755	-2.466	-0.330
37.276	-2.466	-0.286
37.2765	-2.466	-0.223
37.277	-2.467	-0.106
37.2775	-2.467	0.037
37.278	-2.467	0.138
37.2785	-2.467	0.144
37.279	-2.467	0.186
37.2795	-2.467	0.245
37.28	-2.467	0.347
37.2805	-2.467	0.521
37.281	-2.467	0.631
37.2815	-2.467	0.680
37.282	-2.467	0.725
37.2825	-2.467	0.792
37.283	-2.467	0.845
37.2835	-2.467	0.806
37.284	-2.467	0.728
37.2845	-2.467	0.629
37.285	-2.467	0.553
37.2855	-2.467	0.542
37.286	-2.467	0.427
37.2865	-2.467	0.224
37.287	-2.467	-0.169
37.2875	-2.467	-0.641
37.288	-2.467	-0.883
37.2885	-2.467	-0.761
37.289	-2.469	-0.620
37.2895	-2.469	-0.563
37.29	-2.469	-0.578
37.2905	-2.469	-0.645
37.291	-2.469	-0.689
37.2915	-2.469	-0.710
37.292	-2.469	-0.621
37.2925	-2.469	-0.536
37.293	-2.469	-0.492
37.2935	-2.469	-0.418
37.294	-2.469	-0.299
37.2945	-2.469	-0.197
37.295	-2.469	-0.122
37.2955	-2.469	-0.135
37.296	-2.469	-0.070
37.2965	-2.469	0.141
37.297	-2.469	0.290
37.2975	-2.469	0.433
37.298	-2.469	0.529
37.2985	-2.469	0.534
37.299	-2.469	0.534
37.2995	-2.469	0.543
37.3	-2.469	0.487
37.3005	-2.469	0.419
37.301	-2.469	0.340
37.3015	-2.470	0.250
37.302	-2.470	0.112
37.3025	-2.470	0.016
37.303	-2.470	-0.235
37.3035	-2.470	-0.485
37.304	-2.470	-0.614
37.3045	-2.470	-0.676
37.305	-2.470	-0.713
37.3055	-2.470	-0.733
37.306	-2.470	-0.755
37.3065	-2.470	-0.721
37.307	-2.470	-0.633
37.3075	-2.470	-0.512
37.308	-2.470	-0.403
37.3085	-2.470	-0.339
37.309	-2.470	-0.267
37.3095	-2.470	-0.185
37.31	-2.470	-0.061
37.3105	-2.470	0.042
37.311	-2.470	0.145
37.3115	-2.470	0.232
37.312	-2.470	0.251
37.3125	-2.470	0.233
37.313	-2.470	0.253
37.3135	-2.470	0.292
37.314	-2.470	0.304
37.3145	-2.470	0.302
37.315	-2.472	0.320
37.3155	-2.472	0.339
37.316	-2.472	0.301
37.3165	-2.472	0.190
37.317	-2.472	0.059
37.3175	-2.472	-0.071
37.318	-2.472	-0.185
37.3185	-2.472	-0.233
37.319	-2.472	-0.224
37.3195	-2.472	-0.193
37.32	-2.472	-0.157
37.3205	-2.472	-0.167
37.321	-2.472	-0.186
37.3215	-2.472	-0.203
37.322	-2.472	-0.172
37.3225	-2.472	-0.070
37.323	-2.472	0.061
37.3235	-2.472	0.148
37.324	-2.472	0.149
37.3245	-2.472	0.085
37.325	-2.472	0.022
37.3255	-2.472	-0.040
37.326	-2.472	-0.062
37.3265	-2.472	-0.104
37.327	-2.472	-0.086
37.3275	-2.472	-0.057
37.328	-2.472	-0.088
37.3285	-2.472	-0.100
37.329	-2.472	-0.087
37.3295	-2.472	-0.160
37.33	-2.473	-0.217
37.3305	-2.473	-0.249
37.331	-2.473	-0.235
37.3315	-2.473	-0.219
37.332	-2.473	-0.203
37.3325	-2.473	-0.132
37.333	-2.473	-0.081
37.3335	-2.473	-0.043
37.334	-2.473	-0.030
37.3345	-2.473	0.011
37.335	-2.473	0.065
37.3355	-2.473	0.101
37.336	-2.473	0.081
37.3365	-2.473	0.032
37.337	-2.473	-0.003
37.3375	-2.473	-0.071
37.338	-2.473	-0.126
37.3385	-2.473	-0.145
37.339	-2.473	-0.116
37.3395	-2.473	-0.107
37.34	-2.473	-0.120
37.3405	-2.473	-0.127
37.341	-2.473	-0.122
37.3415	-2.473	-0.145
37.342	-2.473	-0.138
37.3425	-2.473	-0.086
37.343	-2.473	-0.089
37.3435	-2.473	-0.083
37.344	-2.473	-0.035
37.3445	-2.473	0.033
37.345	-2.473	0.093
37.3455	-2.473	0.186
37.346	-2.473	0.299
37.3465	-2.475	0.446
37.347	-2.475	0.468
37.3475	-2.475	0.414
37.348	-2.475	0.352
37.3485	-2.475	0.386
37.349	-2.475	0.430
37.3495	-2.475	0.412
37.35	-2.475	0.340
37.3505	-2.475	0.231
37.351	-2.475	0.113
37.3515	-2.475	0.028
37.352	-2.475	0.024
37.3525	-2.475	0.070
37.353	-2.475	0.068
37.3535	-2.475	0.005
37.354	-2.475	-0.066
37.3545	-2.475	-0.165
37.355	-2.475	-0.246
37.3555	-2.475	-0.341
37.356	-2.475	-0.406
37.3565	-2.475	-0.403
37.357	-2.475	-0.367
37.3575	-2.475	-0.292
37.358	-2.475	-0.229
37.3585	-2.475	-0.185
37.359	-2.475	-0.147
37.3595	-2.475	-0.153
37.36	-2.475	-0.232
37.3605	-2.475	-0.266
37.361	-2.475	-0.202
37.3615	-2.475	-0.156
37.362	-2.475	-0.129
37.3625	-2.475	-0.125
37.363	-2.475	-0.120
37.3635	-2.475	-0.033
37.364	-2.475	0.131
37.3645	-2.475	0.301
37.365	-2.477	0.435
37.3655	-2.477	0.529
37.366	-2.477	0.573
37.3665	-2.477	0.542
37.367	-2.477	0.505
37.3675	-2.477	0.409
37.368	-2.477	0.355
37.3685	-2.477	0.439
37.369	-2.477	0.620
37.3695	-2.477	0.784
37.37	-2.477	0.880
37.3705	-2.477	0.793
37.371	-2.477	0.623
37.3715	-2.477	0.519
37.372	-2.477	0.453
37.3725	-2.477	0.349
37.373	-2.477	0.170
37.3735	-2.477	-0.105
37.374	-2.477	-0.467
37.3745	-2.477	-0.690
37.375	-2.477	-0.793
37.3755	-2.477	-0.767
37.376	-2.477	-0.802
37.3765	-2.477	-0.848
37.377	-2.477	-0.791
37.3775	-2.477	-0.904
37.378	-2.477	-1.098
37.3785	-2.477	-1.075
37.379	-2.477	-0.718
37.3795	-2.477	-0.360
37.38	-2.477	-0.108
37.3805	-2.477	0.045
37.381	-2.477	0.116
37.3815	-2.477	0.202
37.382	-2.477	0.293
37.3825	-2.477	0.408
37.383	-2.477	0.443
37.3835	-2.477	0.571
37.384	-2.477	0.727
37.3845	-2.477	0.789
37.385	-2.477	0.732
37.3855	-2.477	0.579
37.386	-2.477	0.437
37.3865	-2.478	0.293
37.387	-2.478	0.147
37.3875	-2.478	0.124
37.388	-2.478	0.065
37.3885	-2.478	-0.066
37.389	-2.478	-0.308
37.3895	-2.478	-0.571
37.39	-2.478	-0.800
37.3905	-2.478	-0.867
37.391	-2.478	-0.883
37.3915	-2.478	-0.801
37.392	-2.478	-0.666
37.3925	-2.478	-0.557
37.393	-2.478	-0.392
37.3935	-2.478	-0.294
37.394	-2.478	-0.217
37.3945	-2.478	-0.180
37.395	-2.478	-0.142
37.3955	-2.478	-0.103
37.396	-2.478	-0.043
37.3965	-2.478	0.014
37.397	-2.478	0.093
37.3975	-2.478	0.133
37.398	-2.478	0.129
37.3985	-2.478	0.121
37.399	-2.478	0.146
37.3995	-2.478	0.164
37.4	-2.478	0.145
37.4005	-2.478	0.064
37.401	-2.478	-0.061
37.4015	-2.478	-0.129
37.402	-2.478	-0.161
37.4025	-2.478	-0.180
37.403	-2.478	-0.195
37.4035	-2.478	-0.211
37.404	-2.478	-0.262
37.4045	-2.478	-0.279
37.405	-2.478	-0.279
37.4055	-2.478	-0.256
37.406	-2.478	-0.229
37.4065	-2.478	-0.150
37.407	-2.478	-0.090
37.4075	-2.478	-0.074
37.408	-2.478	-0.121
37.4085	-2.478	-0.099
37.409	-2.478	-0.023
37.4095	-2.478	-0.010
37.41	-2.478	-0.050
37.4105	-2.478	-0.104
37.411	-2.478	-0.127
37.4115	-2.478	-0.158
37.412	-2.480	-0.096
37.4125	-2.480	0.001
37.413	-2.480	0.044
37.4135	-2.480	0.096
37.414	-2.480	0.118
37.4145	-2.480	0.162
37.415	-2.480	0.180
37.4155	-2.480	0.166
37.416	-2.480	0.139
37.4165	-2.480	0.115
37.417	-2.480	0.039
37.4175	-2.480	-0.048
37.418	-2.480	-0.100
37.4185	-2.480	-0.138
37.419	-2.480	-0.142
37.4195	-2.480	-0.166
37.42	-2.480	-0.183
37.4205	-2.480	-0.146
37.421	-2.480	-0.100
37.4215	-2.480	-0.082
37.422	-2.480	-0.083
37.4225	-2.480	-0.128
37.423	-2.480	-0.200
37.4235	-2.480	-0.220
37.424	-2.480	-0.185
37.4245	-2.480	-0.173
37.425	-2.480	-0.130
37.4255	-2.480	-0.037
37.426	-2.480	0.079
37.4265	-2.480	0.145
37.427	-2.480	0.209
37.4275	-2.480	0.269
37.428	-2.480	0.292
37.4285	-2.480	0.336
37.429	-2.480	0.389
37.4295	-2.480	0.439
37.43	-2.480	0.414
37.4305	-2.480	0.365
37.431	-2.480	0.274
37.4315	-2.480	0.186
37.432	-2.480	0.170
37.4325	-2.480	0.187
37.433	-2.480	0.197
37.4335	-2.480	0.205
37.434	-2.480	0.115
37.4345	-2.480	-0.057
37.435	-2.480	-0.145
37.4355	-2.480	-0.117
37.436	-2.480	-0.066
37.4365	-2.480	-0.099
37.437	-2.480	-0.134
37.4375	-2.480	-0.167
37.438	-2.480	-0.183
37.4385	-2.480	-0.215
37.439	-2.480	-0.244
37.4395	-2.480	-0.270
37.44	-2.480	-0.280
37.4405	-2.480	-0.280
37.441	-2.480	-0.214
37.4415	-2.481	-0.203
37.442	-2.481	-0.192
37.4425	-2.481	-0.151
37.443	-2.481	-0.137
37.4435	-2.481	-0.073
37.444	-2.481	-0.006
37.4445	-2.481	0.031
37.445	-2.481	0.059
37.4455	-2.481	0.118
37.446	-2.481	0.132
37.4465	-2.481	0.169
37.447	-2.481	0.213
37.4475	-2.481	0.255
37.448	-2.481	0.300
37.4485	-2.481	0.298
37.449	-2.481	0.279
37.4495	-2.481	0.221
37.45	-2.481	0.085
37.4505	-2.481	0.048
37.451	-2.481	0.092
37.4515	-2.481	0.201
37.452	-2.481	0.285
37.4525	-2.481	0.325
37.453	-2.481	0.355
37.4535	-2.481	0.381
37.454	-2.481	0.406
37.4545	-2.481	0.434
37.455	-2.481	0.409
37.4555	-2.481	0.389
37.456	-2.481	0.364
37.4565	-2.481	0.311
37.457	-2.481	0.278
37.4575	-2.481	0.136
37.458	-2.481	-0.041
37.4585	-2.481	-0.246
37.459	-2.481	-0.363
37.4595	-2.481	-0.473
37.46	-2.481	-0.572
37.4605	-2.481	-0.622
37.461	-2.481	-0.641
37.4615	-2.481	-0.579
37.462	-2.481	-0.408
37.4625	-2.481	-0.214
37.463	-2.481	-0.117
37.4635	-2.481	-0.072
37.464	-2.481	-0.090
37.4645	-2.481	-0.134
37.465	-2.481	-0.098
37.4655	-2.481	0.015
37.466	-2.481	0.077
37.4665	-2.481	-0.020
37.467	-2.481	-0.072
37.4675	-2.481	-0.135
37.468	-2.481	-0.261
37.4685	-2.481	-0.351
37.469	-2.481	-0.375
37.4695	-2.481	-0.389
37.47	-2.481	-0.410
37.4705	-2.481	-0.379
37.471	-2.481	-0.276
37.4715	-2.481	-0.178
37.472	-2.481	-0.090
37.4725	-2.481	-0.001
37.473	-2.481	0.021
37.4735	-2.481	-0.057
37.474	-2.481	-0.168
37.4745	-2.481	-0.187
37.475	-2.481	-0.104
37.4755	-2.481	-0.065
37.476	-2.483	-0.080
37.4765	-2.483	-0.026
37.477	-2.483	0.070
37.4775	-2.483	0.115
37.478	-2.483	0.181
37.4785	-2.483	0.241
37.479	-2.483	0.245
37.4795	-2.483	0.250
37.48	-2.483	0.291
37.4805	-2.483	0.342
37.481	-2.483	0.333
37.4815	-2.483	0.245
37.482	-2.483	0.209
37.4825	-2.483	0.128
37.483	-2.483	0.005
37.4835	-2.483	-0.045
37.484	-2.483	-0.086
37.4845	-2.483	-0.160
37.485	-2.483	-0.278
37.4855	-2.483	-0.357
37.486	-2.483	-0.417
37.4865	-2.483	-0.388
37.487	-2.483	-0.298
37.4875	-2.483	-0.239
37.488	-2.483	-0.232
37.4885	-2.483	-0.230
37.489	-2.483	-0.308
37.4895	-2.483	-0.348
37.49	-2.483	-0.373
37.4905	-2.483	-0.361
37.491	-2.483	-0.374
37.4915	-2.483	-0.364
37.492	-2.483	-0.305
37.4925	-2.483	-0.233
37.493	-2.483	-0.212
37.4935	-2.483	-0.183
37.494	-2.483	-0.071
37.4945	-2.483	0.098
37.495	-2.483	0.261
37.4955	-2.483	0.371
37.496	-2.483	0.510
37.4965	-2.483	0.685
37.497	-2.483	0.780
37.4975	-2.483	0.843
37.498	-2.483	0.903
37.4985	-2.483	0.910
37.499	-2.483	0.848
37.4995	-2.483	0.729
37.5	-2.483	0.498
37.5005	-2.483	0.268
37.501	-2.483	-0.037
37.5015	-2.483	-0.247
37.502	-2.483	-0.415
37.5025	-2.483	-0.452
37.503	-2.483	-0.402
37.5035	-2.483	-0.428
37.504	-2.483	-0.619
37.5045	-2.483	-0.788
37.505	-2.483	-0.836
37.5055	-2.483	-0.788
37.506	-2.483	-0.681
37.5065	-2.483	-0.590
37.507	-2.483	-0.513
37.5075	-2.483	-0.485
37.508	-2.483	-0.413
37.5085	-2.483	-0.326
37.509	-2.483	-0.241
37.5095	-2.483	-0.175
37.51	-2.483	-0.107
37.5105	-2.483	-0.027
37.511	-2.483	0.013
37.5115	-2.483	0.015
37.512	-2.483	0.035
37.5125	-2.483	0.072
37.513	-2.483	0.111
37.5135	-2.483	0.187
37.514	-2.483	0.216
37.5145	-2.483	0.170
37.515	-2.484	0.168
37.5155	-2.484	0.215
37.516	-2.484	0.290
37.5165	-2.484	0.320
37.517	-2.484	0.330
37.5175	-2.484	0.327
37.518	-2.484	0.280
37.5185	-2.484	0.286
37.519	-2.484	0.333
37.5195	-2.484	0.325
37.52	-2.484	0.217
37.5205	-2.484	0.122
37.521	-2.484	0.060
37.5215	-2.484	0.030
37.522	-2.484	-0.030
37.5225	-2.484	-0.094
37.523	-2.484	-0.089
37.5235	-2.484	-0.164
37.524	-2.484	-0.249
37.5245	-2.484	-0.322
37.525	-2.484	-0.270
37.5255	-2.484	-0.204
37.526	-2.484	-0.147
37.5265	-2.484	-0.203
37.527	-2.484	-0.210
37.5275	-2.484	-0.104
37.528	-2.484	0.008
37.5285	-2.484	0.095
37.529	-2.484	0.160
37.5295	-2.484	0.165
37.53	-2.484	0.084
37.5305	-2.484	0.071
37.531	-2.484	0.108
37.5315	-2.484	0.011
37.532	-2.484	-0.048
37.5325	-2.484	0.088
37.533	-2.484	0.169
37.5335	-2.484	0.182
37.534	-2.484	0.205
37.5345	-2.484	0.206
37.535	-2.484	0.221
37.5355	-2.484	0.305
37.536	-2.484	0.379
37.5365	-2.484	0.387
37.537	-2.484	0.369
37.5375	-2.484	0.306
37.538	-2.484	0.183
37.5385	-2.484	0.013
37.539	-2.484	-0.034
37.5395	-2.484	-0.068
37.54	-2.484	-0.117
37.5405	-2.484	-0.184
37.541	-2.484	-0.228
37.5415	-2.484	-0.290
37.542	-2.484	-0.327
37.5425	-2.484	-0.250
37.543	-2.484	-0.134
37.5435	-2.484	-0.020
37.544	-2.484	0.014
37.5445	-2.484	0.016
37.545	-2.484	0.048
37.5455	-2.484	0.050
37.546	-2.484	0.072
37.5465	-2.484	0.122
37.547	-2.484	0.171
37.5475	-2.484	0.285
37.548	-2.484	0.327
37.5485	-2.484	0.330
37.549	-2.484	0.198
37.5495	-2.484	0.139
37.55	-2.484	0.259
37.5505	-2.484	0.433
37.551	-2.484	0.500
37.5515	-2.484	0.458
37.552	-2.484	0.295
37.5525	-2.484	0.173
37.553	-2.484	0.050
37.5535	-2.484	-0.067
37.554	-2.484	-0.230
37.5545	-2.484	-0.504
37.555	-2.484	-0.773
37.5555	-2.486	-0.915
37.556	-2.486	-0.958
37.5565	-2.486	-0.949
37.557	-2.486	-0.934
37.5575	-2.486	-0.894
37.558	-2.486	-0.836
37.5585	-2.486	-0.706
37.559	-2.486	-0.593
37.5595	-2.486	-0.463
37.56	-2.486	-0.343
37.5605	-2.486	-0.177
37.561	-2.486	-0.039
37.5615	-2.486	0.007
37.562	-2.486	0.047
37.5625	-2.486	0.176
37.563	-2.486	0.354
37.5635	-2.486	0.448
37.564	-2.486	0.466
37.5645	-2.486	0.433
37.565	-2.486	0.362
37.5655	-2.486	0.335
37.566	-2.486	0.264
37.5665	-2.486	0.190
37.567	-2.486	0.217
37.5675	-2.486	0.249
37.568	-2.486	0.173
37.5685	-2.486	0.017
37.569	-2.486	-0.044
37.5695	-2.486	-0.096
37.57	-2.486	-0.177
37.5705	-2.486	-0.245
37.571	-2.486	-0.330
37.5715	-2.486	-0.479
37.572	-2.486	-0.634
37.5725	-2.486	-0.647
37.573	-2.486	-0.485
37.5735	-2.486	-0.323
37.574	-2.486	-0.221
37.5745	-2.486	-0.139
37.575	-2.486	-0.124
37.5755	-2.486	-0.133
37.576	-2.486	-0.134
37.5765	-2.486	-0.112
37.577	-2.486	-0.116
37.5775	-2.486	-0.082
37.578	-2.486	0.001
37.5785	-2.486	0.085
37.579	-2.486	0.147
37.5795	-2.486	0.191
37.58	-2.486	0.202
37.5805	-2.486	0.193
37.581	-2.486	0.145
37.5815	-2.486	0.134
37.582	-2.486	0.158
37.5825	-2.486	0.252
37.583	-2.486	0.367
37.5835	-2.486	0.421
37.584	-2.486	0.410
37.5845	-2.486	0.353
37.585	-2.486	0.257
37.5855	-2.486	0.126
37.586	-2.486	0.019
37.5865	-2.486	-0.027
37.587	-2.486	-0.001
37.5875	-2.486	-0.004
37.588	-2.486	-0.087
37.5885	-2.486	-0.125
37.589	-2.486	-0.075
37.5895	-2.486	-0.065
37.59	-2.486	-0.142
37.5905	-2.486	-0.212
37.591	-2.486	-0.270
37.5915	-2.486	-0.374
37.592	-2.486	-0.483
37.5925	-2.486	-0.489
37.593	-2.486	-0.464
37.5935	-2.486	-0.376
37.594	-2.486	-0.248
37.5945	-2.486	-0.120
37.595	-2.486	-0.025
37.5955	-2.486	0.061
37.596	-2.486	0.128
37.5965	-2.486	0.128
37.597	-2.486	0.145
37.5975	-2.488	0.118
37.598	-2.488	0.062
37.5985	-2.488	0.079
37.599	-2.488	0.096
37.5995	-2.488	0.102
37.6	-2.488	0.077
37.6005	-2.488	0.055
37.601	-2.488	0.040
37.6015	-2.488	0.052
37.602	-2.488	0.030
37.6025	-2.488	-0.031
37.603	-2.488	-0.064
37.6035	-2.488	-0.006
37.604	-2.488	0.033
37.6045	-2.488	0.045
37.605	-2.488	0.018
37.6055	-2.488	0.007
37.606	-2.488	0.006
37.6065	-2.488	0.025
37.607	-2.488	0.032
37.6075	-2.488	-0.001
37.608	-2.488	-0.026
37.6085	-2.488	0.019
37.609	-2.488	0.047
37.6095	-2.488	0.026
37.61	-2.488	0.074
37.6105	-2.488	0.170
37.611	-2.488	0.246
37.6115	-2.488	0.265
37.612	-2.488	0.255
37.6125	-2.488	0.199
37.613	-2.488	0.232
37.6135	-2.488	0.249
37.614	-2.488	0.306
37.6145	-2.488	0.278
37.615	-2.488	0.104
37.6155	-2.488	-0.123
37.616	-2.488	-0.250
37.6165	-2.488	-0.282
37.617	-2.488	-0.263
37.6175	-2.488	-0.276
37.618	-2.488	-0.221
37.6185	-2.488	-0.123
37.619	-2.488	-0.144
37.6195	-2.488	-0.161
37.62	-2.488	-0.169
37.6205	-2.488	-0.051
37.621	-2.488	0.216
37.6215	-2.488	0.664
37.622	-2.488	0.969
37.6225	-2.488	1.117
37.623	-2.488	1.218
37.6235	-2.488	1.344
37.624	-2.488	1.302
37.6245	-2.488	1.121
37.625	-2.488	0.900
37.6255	-2.488	0.694
37.626	-2.488	0.480
37.6265	-2.488	0.255
37.627	-2.488	0.017
37.6275	-2.488	-0.264
37.628	-2.488	-0.563
37.6285	-2.488	-0.802
37.629	-2.488	-0.949
37.6295	-2.488	-0.996
37.63	-2.488	-0.909
37.6305	-2.488	-0.821
37.631	-2.488	-0.581
37.6315	-2.488	-0.362
