34.08	-10.492	-0.141
34.0805	-10.492	-0.118
34.081	-10.491	-0.077
34.0815	-10.491	-0.047
34.082	-10.491	-0.064
34.0825	-10.491	-0.085
34.083	-10.491	-0.090
34.0835	-10.491	-0.123
34.084	-10.489	-0.083
34.0845	-10.489	-0.015
34.085	-10.489	0.050
34.0855	-10.489	0.110
34.086	-10.489	0.233
34.0865	-10.489	0.286
34.087	-10.489	0.295
34.0875	-10.488	0.282
34.088	-10.488	0.299
34.0885	-10.488	0.360
34.089	-10.488	0.416
34.0895	-10.488	0.442
34.09	-10.488	0.395
34.0905	-10.486	0.337
34.091	-10.486	0.361
34.0915	-10.486	0.408
34.092	-10.486	0.412
34.0925	-10.486	0.359
34.093	-10.486	0.282
34.0935	-10.484	0.191
34.094	-10.484	0.156
34.0945	-10.484	0.122
34.095	-10.484	0.117
34.0955	-10.484	0.174
34.096	-10.484	0.207
34.0965	-10.483	0.163
34.097	-10.483	0.153
34.0975	-10.483	0.091
34.098	-10.483	0.087
34.0985	-10.483	0.120
34.099	-10.483	0.177
34.0995	-10.481	0.284
34.1	-10.481	0.281
34.1005	-10.481	0.222
34.101	-10.481	0.233
34.1015	-10.481	0.300
34.102	-10.480	0.388
34.1025	-10.480	0.412
34.103	-10.480	0.341
34.1035	-10.480	0.087
34.104	-10.480	-0.047
34.1045	-10.480	-0.076
34.105	-10.478	-0.026
34.1055	-10.478	0.114
34.106	-10.478	0.318
34.1065	-10.478	0.385
34.107	-10.478	0.400
34.1075	-10.477	0.481
34.108	-10.477	0.573
34.1085	-10.477	0.694
34.109	-10.477	0.885
34.1095	-10.477	1.050
34.11	-10.475	1.136
34.1105	-10.475	1.136
34.111	-10.475	0.972
34.1115	-10.475	0.824
34.112	-10.475	0.682
34.1125	-10.473	0.577
34.113	-10.473	0.386
34.1135	-10.473	0.081
34.114	-10.473	-0.238
34.1145	-10.473	-0.419
34.115	-10.472	-0.478
34.1155	-10.472	-0.681
34.116	-10.472	-0.963
34.1165	-10.472	-1.179
34.117	-10.472	-1.266
34.1175	-10.470	-1.239
34.118	-10.470	-1.231
34.1185	-10.470	-1.241
34.119	-10.470	-1.200
34.1195	-10.470	-1.132
34.12	-10.469	-1.062
34.1205	-10.469	-0.985
34.121	-10.469	-0.968
34.1215	-10.469	-0.927
34.122	-10.467	-0.795
34.1225	-10.467	-0.582
34.123	-10.467	-0.364
34.1235	-10.467	-0.219
34.124	-10.467	-0.115
34.1245	-10.466	0.019
34.125	-10.466	0.151
34.1255	-10.466	0.283
34.126	-10.466	0.452
34.1265	-10.464	0.560
34.127	-10.464	0.591
34.1275	-10.464	0.549
34.128	-10.464	0.486
34.1285	-10.463	0.396
34.129	-10.463	0.332
34.1295	-10.463	0.361
34.13	-10.463	0.396
34.1305	-10.461	0.267
34.131	-10.461	-0.090
34.1315	-10.461	-0.386
34.132	-10.461	-0.520
34.1325	-10.461	-0.621
34.133	-10.459	-0.727
34.1335	-10.459	-0.762
34.134	-10.459	-0.730
34.1345	-10.459	-0.664
34.135	-10.458	-0.573
34.1355	-10.458	-0.520
34.136	-10.458	-0.422
34.1365	-10.456	-0.332
34.137	-10.456	-0.312
34.1375	-10.456	-0.327
34.138	-10.456	-0.402
34.1385	-10.455	-0.408
34.139	-10.455	-0.340
34.1395	-10.455	-0.147
34.14	-10.455	-0.062
34.1405	-10.453	0.029
34.141	-10.453	0.050
34.1415	-10.453	-0.052
34.142	-10.453	-0.167
34.1425	-10.452	-0.271
34.143	-10.452	-0.238
34.1435	-10.452	-0.067
34.144	-10.450	0.059
34.1445	-10.450	0.024
34.145	-10.450	-0.054
34.1455	-10.450	-0.071
34.146	-10.448	-0.093
34.1465	-10.448	-0.080
34.147	-10.448	0.021
34.1475	-10.448	0.157
34.148	-10.447	0.201
34.1485	-10.447	0.136
34.149	-10.447	0.069
34.1495	-10.445	-0.018
34.15	-10.445	-0.079
34.1505	-10.445	-0.106
34.151	-10.444	-0.132
34.1515	-10.444	-0.207
34.152	-10.444	-0.316
34.1525	-10.444	-0.411
34.153	-10.442	-0.430
34.1535	-10.442	-0.441
34.154	-10.442	-0.355
34.1545	-10.441	-0.248
34.155	-10.441	-0.174
34.1555	-10.441	-0.169
34.156	-10.439	-0.118
34.1565	-10.439	-0.095
34.157	-10.439	-0.108
34.1575	-10.439	-0.111
34.158	-10.438	-0.114
34.1585	-10.438	-0.082
34.159	-10.438	-0.052
34.1595	-10.436	-0.038
34.16	-10.436	0.001
34.1605	-10.436	-0.008
34.161	-10.434	0.126
34.1615	-10.434	0.321
34.162	-10.434	0.505
34.1625	-10.433	0.893
34.163	-10.433	1.437
34.1635	-10.433	1.937
34.164	-10.431	2.146
34.1645	-10.431	2.187
34.165	-10.431	2.054
34.1655	-10.430	1.805
34.166	-10.430	1.408
34.1665	-10.430	1.152
34.167	-10.428	1.072
34.1675	-10.428	0.925
34.168	-10.428	0.696
34.1685	-10.427	0.388
34.169	-10.427	0.116
34.1695	-10.425	-0.170
34.17	-10.425	-0.380
34.1705	-10.425	-0.518
34.171	-10.423	-0.748
34.1715	-10.423	-0.959
34.172	-10.423	-1.068
34.1725	-10.422	-1.161
34.173	-10.422	-1.191
34.1735	-10.422	-1.265
34.174	-10.420	-1.377
34.1745	-10.420	-1.447
34.175	-10.419	-1.496
34.1755	-10.419	-1.513
34.176	-10.419	-1.535
34.1765	-10.417	-1.556
34.177	-10.417	-1.561
34.1775	-10.417	-1.460
34.178	-10.416	-1.259
34.1785	-10.416	-1.107
34.179	-10.414	-0.876
34.1795	-10.414	-0.577
34.18	-10.414	-0.362
34.1805	-10.413	-0.255
34.181	-10.413	-0.265
34.1815	-10.411	-0.211
34.182	-10.411	-0.108
34.1825	-10.411	0.004
34.183	-10.409	0.064
34.1835	-10.409	0.036
34.184	-10.408	0.051
34.1845	-10.408	0.175
34.185	-10.408	0.283
34.1855	-10.406	0.306
34.186	-10.406	0.278
34.1865	-10.405	0.264
34.187	-10.405	0.247
34.1875	-10.403	0.290
34.188	-10.403	0.360
34.1885	-10.403	0.439
34.189	-10.402	0.539
34.1895	-10.402	0.586
34.19	-10.400	0.502
34.1905	-10.400	0.419
34.191	-10.398	0.385
34.1915	-10.398	0.299
34.192	-10.398	0.163
34.1925	-10.397	0.064
34.193	-10.397	0.009
34.1935	-10.395	0.026
34.194	-10.395	0.039
34.1945	-10.394	-0.050
34.195	-10.394	-0.131
34.1955	-10.392	-0.157
34.196	-10.392	-0.205
34.1965	-10.392	-0.162
34.197	-10.391	-0.133
34.1975	-10.391	-0.146
34.198	-10.389	-0.253
34.1985	-10.389	-0.251
34.199	-10.388	-0.053
34.1995	-10.388	0.122
34.2	-10.386	0.188
34.2005	-10.386	0.283
34.201	-10.384	0.411
34.2015	-10.384	0.521
34.202	-10.383	0.621
34.2025	-10.383	0.802
34.203	-10.381	0.979
34.2035	-10.381	1.024
34.204	-10.380	0.970
34.2045	-10.380	0.792
34.205	-10.378	0.599
34.2055	-10.378	0.443
34.206	-10.377	0.247
34.2065	-10.377	0.077
34.207	-10.375	0.016
34.2075	-10.375	-0.013
34.208	-10.373	0.057
34.2085	-10.373	0.177
34.209	-10.372	0.203
34.2095	-10.372	0.214
34.21	-10.370	0.179
34.2105	-10.370	0.172
34.211	-10.369	0.147
34.2115	-10.369	0.086
34.212	-10.367	0.027
34.2125	-10.367	0.053
34.213	-10.366	0.125
34.2135	-10.366	0.133
34.214	-10.364	0.169
34.2145	-10.364	0.234
34.215	-10.363	0.197
34.2155	-10.361	0.283
34.216	-10.361	0.369
34.2165	-10.359	0.575
34.217	-10.359	0.713
34.2175	-10.358	0.805
34.218	-10.358	1.003
34.2185	-10.356	1.025
34.219	-10.356	1.012
34.2195	-10.355	1.108
34.22	-10.353	1.095
34.2205	-10.353	0.867
34.221	-10.352	0.595
34.2215	-10.352	0.260
34.222	-10.350	0.030
34.2225	-10.350	-0.118
34.223	-10.348	-0.246
34.2235	-10.347	-0.413
34.224	-10.347	-0.502
34.2245	-10.345	-0.575
34.225	-10.345	-0.539
34.2255	-10.344	-0.483
34.226	-10.342	-0.593
34.2265	-10.342	-0.665
34.227	-10.341	-0.567
34.2275	-10.341	-0.599
34.228	-10.339	-0.651
34.2285	-10.338	-0.762
34.229	-10.338	-0.926
34.2295	-10.336	-1.103
34.23	-10.334	-1.399
34.2305	-10.334	-1.587
34.231	-10.333	-1.711
34.2315	-10.333	-1.786
34.232	-10.331	-1.755
34.2325	-10.330	-1.632
34.233	-10.330	-1.428
34.2335	-10.328	-1.174
34.234	-10.327	-0.904
34.2345	-10.327	-0.683
34.235	-10.325	-0.478
34.2355	-10.325	-0.363
34.236	-10.323	-0.270
34.2365	-10.322	-0.232
34.237	-10.322	-0.062
34.2375	-10.320	0.201
34.238	-10.319	0.382
34.2385	-10.319	0.489
34.239	-10.317	0.485
34.2395	-10.316	0.536
34.24	-10.316	0.591
34.2405	-10.314	0.643
34.241	-10.313	0.632
34.2415	-10.313	0.594
34.242	-10.311	0.494
34.2425	-10.309	0.270
34.243	-10.308	0.110
34.2435	-10.308	0.012
34.244	-10.306	-0.078
34.2445	-10.305	-0.098
34.245	-10.305	-0.087
34.2455	-10.303	-0.165
34.246	-10.302	-0.329
34.2465	-10.302	-0.514
34.247	-10.300	-0.645
34.2475	-10.298	-0.673
34.248	-10.297	-0.671
34.2485	-10.297	-0.720
34.249	-10.295	-0.772
34.2495	-10.294	-0.731
34.25	-10.294	-0.597
34.2505	-10.292	-0.448
34.251	-10.291	-0.296
34.2515	-10.289	-0.140
34.252	-10.289	-0.004
34.2525	-10.288	0.049
34.253	-10.286	0.021
34.2535	-10.284	0.012
34.254	-10.284	0.039
34.2545	-10.283	0.047
34.255	-10.281	0.021
34.2555	-10.280	0.021
34.256	-10.280	0.060
34.2565	-10.278	0.137
34.257	-10.277	0.216
34.2575	-10.275	0.303
34.258	-10.275	0.469
34.2585	-10.273	0.515
34.259	-10.272	0.564
34.2595	-10.270	0.667
34.26	-10.269	0.703
34.2605	-10.269	0.667
34.261	-10.267	0.547
34.2615	-10.266	0.452
34.262	-10.264	0.461
34.2625	-10.263	0.519
34.263	-10.263	0.566
34.2635	-10.261	0.602
34.264	-10.259	0.596
34.2645	-10.258	0.537
34.265	-10.256	0.503
34.2655	-10.256	0.338
34.266	-10.255	0.099
34.2665	-10.253	-0.079
34.267	-10.252	-0.130
34.2675	-10.250	-0.101
34.268	-10.248	-0.149
34.2685	-10.248	-0.215
34.269	-10.247	-0.238
34.2695	-10.245	-0.315
34.27	-10.244	-0.425
34.2705	-10.242	-0.466
34.271	-10.241	-0.333
34.2715	-10.241	-0.202
34.272	-10.239	-0.168
34.2725	-10.238	-0.205
34.273	-10.236	-0.175
34.2735	-10.234	-0.160
34.274	-10.233	-0.075
34.2745	-10.231	0.025
34.275	-10.230	0.100
34.2755	-10.230	0.075
34.276	-10.228	0.214
34.2765	-10.227	0.520
34.277	-10.225	0.816
34.2775	-10.223	0.897
34.278	-10.222	0.828
34.2785	-10.220	0.750
34.279	-10.219	0.549
34.2795	-10.217	0.338
34.28	-10.217	0.115
34.2805	-10.216	-0.034
34.281	-10.214	-0.183
34.2815	-10.213	-0.182
34.282	-10.211	-0.152
34.2825	-10.209	-0.249
34.283	-10.208	-0.435
34.2835	-10.206	-0.608
34.284	-10.205	-0.613
34.2845	-10.203	-0.521
34.285	-10.202	-0.335
34.2855	-10.200	-0.099
34.286	-10.200	0.166
34.2865	-10.198	0.428
34.287	-10.197	0.680
34.2875	-10.195	0.831
34.288	-10.194	0.958
34.2885	-10.192	1.030
34.289	-10.191	1.036
34.2895	-10.189	1.077
34.29	-10.188	1.117
34.2905	-10.186	1.275
34.291	-10.184	1.317
34.2915	-10.183	1.108
34.292	-10.181	0.898
34.2925	-10.180	0.584
34.293	-10.178	0.216
34.2935	-10.177	-0.108
34.294	-10.175	-0.306
34.2945	-10.173	-0.426
34.295	-10.172	-0.576
34.2955	-10.170	-0.620
34.296	-10.169	-0.796
34.2965	-10.167	-0.925
34.297	-10.166	-0.999
34.2975	-10.164	-1.054
34.298	-10.163	-1.164
34.2985	-10.161	-1.223
34.299	-10.159	-1.356
34.2995	-10.158	-1.508
34.3	-10.156	-1.462
34.3005	-10.155	-1.247
34.301	-10.153	-1.006
34.3015	-10.152	-0.903
34.302	-10.150	-0.916
34.3025	-10.148	-0.983
34.303	-10.147	-0.919
34.3035	-10.145	-0.829
34.304	-10.144	-0.696
34.3045	-10.142	-0.659
34.305	-10.141	-0.695
34.3055	-10.139	-0.688
34.306	-10.138	-0.668
34.3065	-10.134	-0.591
34.307	-10.133	-0.465
34.3075	-10.131	-0.332
34.308	-10.130	-0.284
34.3085	-10.128	-0.279
34.309	-10.127	-0.202
34.3095	-10.125	-0.049
34.31	-10.123	0.154
34.3105	-10.122	0.334
34.311	-10.120	0.496
34.3115	-10.119	0.568
34.312	-10.117	0.534
34.3125	-10.116	0.484
34.313	-10.113	0.475
34.3135	-10.111	0.451
34.314	-10.109	0.444
34.3145	-10.108	0.475
34.315	-10.106	0.514
34.3155	-10.105	0.509
34.316	-10.103	0.488
34.3165	-10.102	0.405
34.317	-10.100	0.379
34.3175	-10.097	0.302
34.318	-10.095	0.182
34.3185	-10.094	0.127
34.319	-10.092	-0.020
34.3195	-10.091	-0.251
34.32	-10.089	-0.524
34.3205	-10.088	-0.703
34.321	-10.084	-0.840
34.3215	-10.083	-0.902
34.322	-10.081	-0.823
34.3225	-10.080	-0.730
34.323	-10.078	-0.733
34.3235	-10.077	-0.787
34.324	-10.075	-0.654
34.3245	-10.072	-0.384
34.325	-10.070	-0.090
34.3255	-10.069	0.117
34.326	-10.067	0.248
34.3265	-10.066	0.332
34.327	-10.063	0.349
34.3275	-10.061	0.326
34.328	-10.059	0.360
34.3285	-10.058	0.506
34.329	-10.056	0.647
34.3295	-10.055	0.662
34.33	-10.052	0.605
34.3305	-10.050	0.585
34.331	-10.048	0.571
34.3315	-10.047	0.535
34.332	-10.045	0.426
34.3325	-10.042	0.266
34.333	-10.041	0.150
34.3335	-10.039	0.089
34.334	-10.038	0.048
34.3345	-10.034	0.090
34.335	-10.033	0.218
34.3355	-10.031	0.304
34.336	-10.030	0.281
34.3365	-10.028	0.199
34.337	-10.025	0.107
34.3375	-10.023	0.040
34.338	-10.022	-0.051
34.3385	-10.020	-0.156
34.339	-10.017	-0.291
34.3395	-10.016	-0.469
34.34	-10.014	-0.602
34.3405	-10.013	-0.658
34.341	-10.009	-0.661
34.3415	-10.008	-0.651
34.342	-10.006	-0.540
34.3425	-10.003	-0.432
34.343	-10.002	-0.358
34.3435	-10.000	-0.279
34.344	-9.998	-0.176
34.3445	-9.995	-0.118
34.345	-9.994	-0.016
34.3455	-9.992	0.174
34.346	-9.991	0.404
34.3465	-9.988	0.736
34.347	-9.986	1.126
34.3475	-9.984	1.480
34.348	-9.981	1.623
34.3485	-9.980	1.659
34.349	-9.978	1.653
34.3495	-9.975	1.554
34.35	-9.973	1.430
34.3505	-9.972	1.290
34.351	-9.969	1.150
34.3515	-9.967	0.950
34.352	-9.966	0.757
34.3525	-9.964	0.632
34.353	-9.961	0.534
34.3535	-9.959	0.463
34.354	-9.958	0.324
34.3545	-9.955	0.015
34.355	-9.953	-0.411
34.3555	-9.952	-0.656
34.356	-9.948	-0.735
34.3565	-9.947	-0.861
34.357	-9.944	-0.962
34.3575	-9.942	-0.930
34.358	-9.941	-0.902
34.3585	-9.938	-0.824
34.359	-9.936	-0.565
34.3595	-9.934	-0.382
34.36	-9.931	-0.248
34.3605	-9.930	-0.025
34.361	-9.928	0.364
34.3615	-9.925	0.676
34.362	-9.923	0.862
34.3625	-9.920	0.786
34.363	-9.919	0.703
34.3635	-9.917	0.613
34.364	-9.914	0.583
34.3645	-9.913	0.674
34.365	-9.911	0.728
34.3655	-9.908	0.827
34.366	-9.906	0.753
34.3665	-9.903	0.593
34.367	-9.902	0.344
34.3675	-9.900	0.181
34.368	-9.897	0.058
34.3685	-9.895	-0.016
34.369	-9.892	-0.174
34.3695	-9.891	-0.447
34.37	-9.889	-0.647
34.3705	-9.886	-0.784
34.371	-9.884	-0.935
34.3715	-9.881	-0.998
34.372	-9.880	-1.092
34.3725	-9.877	-1.208
34.373	-9.875	-1.360
34.3735	-9.873	-1.616
34.374	-9.870	-1.831
34.3745	-9.869	-1.956
34.375	-9.866	-1.840
34.3755	-9.864	-1.699
34.376	-9.861	-1.582
34.3765	-9.859	-1.407
34.377	-9.856	-1.100
34.3775	-9.855	-0.697
34.378	-9.853	-0.367
34.3785	-9.850	-0.140
34.379	-9.848	0.006
34.3795	-9.845	0.135
34.38	-9.844	0.158
34.3805	-9.841	0.176
34.381	-9.839	0.225
34.3815	-9.836	0.186
34.382	-9.834	0.077
34.3825	-9.831	-0.087
34.383	-9.830	-0.289
34.3835	-9.827	-0.287
34.384	-9.825	-0.038
34.3845	-9.823	0.134
34.385	-9.820	0.163
34.3855	-9.819	0.164
34.386	-9.816	0.088
34.3865	-9.814	0.149
34.387	-9.811	0.118
34.3875	-9.809	-0.189
34.388	-9.806	-0.391
34.3885	-9.805	-0.350
34.389	-9.802	-0.395
34.3895	-9.800	-0.397
34.39	-9.797	-0.260
34.3905	-9.795	-0.124
34.391	-9.792	0.051
34.3915	-9.791	0.139
34.392	-9.788	0.193
34.3925	-9.786	0.258
34.393	-9.783	0.251
34.3935	-9.780	0.122
34.394	-9.778	-0.054
34.3945	-9.775	-0.151
34.395	-9.773	-0.218
34.3955	-9.770	-0.253
34.396	-9.769	-0.312
34.3965	-9.766	-0.271
34.397	-9.764	-0.178
34.3975	-9.761	-0.126
34.398	-9.759	-0.111
34.3985	-9.756	-0.068
34.399	-9.755	0.029
34.3995	-9.752	0.185
34.4	-9.750	0.312
34.4005	-9.747	0.362
34.401	-9.744	0.471
34.4015	-9.742	0.583
34.402	-9.739	0.532
34.4025	-9.738	0.371
34.403	-9.734	0.186
34.4035	-9.733	0.091
34.404	-9.730	0.054
34.4045	-9.728	0.059
34.405	-9.725	0.121
34.4055	-9.722	0.154
34.406	-9.720	0.134
34.4065	-9.717	0.074
34.407	-9.716	0.077
34.4075	-9.713	0.070
34.408	-9.711	0.049
34.4085	-9.708	0.004
34.409	-9.705	-0.039
34.4095	-9.703	-0.124
34.41	-9.700	-0.246
34.4105	-9.698	-0.370
34.411	-9.695	-0.388
34.4115	-9.692	-0.366
34.412	-9.691	-0.391
34.4125	-9.688	-0.413
34.413	-9.686	-0.358
34.4135	-9.683	-0.316
34.414	-9.680	-0.269
34.4145	-9.678	-0.225
34.415	-9.675	-0.159
34.4155	-9.673	-0.140
34.416	-9.670	-0.091
34.4165	-9.667	-0.002
34.417	-9.666	0.160
34.4175	-9.663	0.291
34.418	-9.661	0.343
34.4185	-9.658	0.402
34.419	-9.655	0.517
34.4195	-9.653	0.645
34.42	-9.650	0.808
34.4205	-9.648	0.980
34.421	-9.645	1.250
34.4215	-9.642	1.443
34.422	-9.641	1.617
34.4225	-9.638	1.755
34.423	-9.634	1.769
34.4235	-9.633	1.682
34.424	-9.630	1.470
34.4245	-9.627	1.168
34.425	-9.625	0.953
34.4255	-9.622	0.719
34.426	-9.620	0.463
34.4265	-9.617	0.197
34.427	-9.614	-0.064
34.4275	-9.613	-0.280
34.428	-9.609	-0.390
34.4285	-9.606	-0.389
34.429	-9.605	-0.264
34.4295	-9.602	0.017
34.43	-9.598	0.195
34.4305	-9.597	0.245
34.431	-9.594	0.079
34.4315	-9.591	-0.060
34.432	-9.589	-0.080
34.4325	-9.586	-0.069
34.433	-9.583	-0.055
34.4335	-9.581	-0.091
34.434	-9.578	-0.148
34.4345	-9.577	-0.139
34.435	-9.573	0.038
34.4355	-9.570	0.084
34.436	-9.569	-0.143
34.4365	-9.566	-0.412
34.437	-9.563	-0.719
34.4375	-9.559	-0.985
34.438	-9.558	-1.074
34.4385	-9.555	-0.957
34.439	-9.552	-0.672
34.4395	-9.550	-0.636
34.44	-9.547	-0.822
34.4405	-9.544	-1.097
34.441	-9.542	-1.216
34.4415	-9.539	-1.143
34.442	-9.536	-1.012
34.4425	-9.534	-0.880
34.443	-9.531	-0.717
34.4435	-9.528	-0.615
34.444	-9.527	-0.482
34.4445	-9.523	-0.348
34.445	-9.520	-0.223
34.4455	-9.519	-0.064
34.446	-9.516	0.078
34.4465	-9.513	0.290
34.447	-9.509	0.341
34.4475	-9.508	0.337
34.448	-9.505	0.251
34.4485	-9.502	0.180
34.449	-9.500	0.118
34.4495	-9.497	0.075
34.45	-9.494	0.013
34.4505	-9.492	-0.045
34.451	-9.489	-0.088
34.4515	-9.486	-0.232
34.452	-9.483	-0.314
34.4525	-9.481	-0.379
34.453	-9.478	-0.494
34.4535	-9.475	-0.517
34.454	-9.473	-0.441
34.4545	-9.470	-0.310
34.455	-9.467	-0.084
34.4555	-9.466	0.072
34.456	-9.463	0.073
34.4565	-9.459	-0.037
34.457	-9.456	-0.134
34.4575	-9.455	-0.105
34.458	-9.452	0.005
34.4585	-9.448	0.095
34.459	-9.445	0.171
34.4595	-9.444	0.307
34.46	-9.441	0.452
34.4605	-9.438	0.485
34.461	-9.436	0.488
34.4615	-9.433	0.294
34.462	-9.430	0.096
34.4625	-9.427	0.050
34.463	-9.425	-0.027
34.4635	-9.422	-0.262
34.464	-9.419	-0.511
34.4645	-9.417	-0.693
34.465	-9.414	-0.801
34.4655	-9.411	-0.715
34.466	-9.408	-0.459
34.4665	-9.406	-0.225
34.467	-9.403	-0.065
34.4675	-9.400	-0.064
34.468	-9.397	-0.107
34.4685	-9.395	-0.047
34.469	-9.392	0.095
34.4695	-9.389	0.310
34.47	-9.386	0.340
34.4705	-9.384	0.345
34.471	-9.381	0.250
34.4715	-9.378	0.272
34.472	-9.377	0.391
34.4725	-9.373	0.565
34.473	-9.370	0.597
34.4735	-9.367	0.398
34.474	-9.366	0.158
34.4745	-9.363	-0.000
34.475	-9.359	-0.173
34.4755	-9.356	-0.372
34.476	-9.355	-0.551
34.4765	-9.352	-0.635
34.477	-9.348	-0.609
34.4775	-9.345	-0.525
34.478	-9.344	-0.546
34.4785	-9.341	-0.477
34.479	-9.338	-0.273
34.4795	-9.334	-0.094
34.48	-9.333	0.012
34.4805	-9.330	-0.028
34.481	-9.327	-0.163
34.4815	-9.323	-0.145
34.482	-9.322	-0.103
34.4825	-9.319	-0.103
34.483	-9.316	0.061
34.4835	-9.313	0.141
34.484	-9.311	0.092
34.4845	-9.308	0.121
34.485	-9.305	0.193
34.4855	-9.302	0.149
34.486	-9.300	0.105
34.4865	-9.297	-0.005
34.487	-9.294	-0.147
34.4875	-9.291	-0.201
34.488	-9.289	-0.262
34.4885	-9.286	-0.235
34.489	-9.283	-0.184
34.4895	-9.280	-0.116
34.49	-9.278	-0.098
34.4905	-9.275	-0.122
34.491	-9.272	-0.167
34.4915	-9.269	-0.147
34.492	-9.267	-0.112
34.4925	-9.264	-0.047
34.493	-9.261	0.070
34.4935	-9.258	0.180
34.494	-9.255	0.214
34.4945	-9.253	0.225
34.495	-9.250	0.251
34.4955	-9.247	0.221
34.496	-9.244	0.346
34.4965	-9.242	0.517
34.497	-9.239	0.580
34.4975	-9.236	0.574
34.498	-9.233	0.526
34.4985	-9.231	0.472
34.499	-9.228	0.449
34.4995	-9.225	0.449
34.5	-9.222	0.444
34.5005	-9.220	0.271
34.501	-9.217	0.010
34.5015	-9.214	-0.175
34.502	-9.211	-0.225
34.5025	-9.209	-0.198
34.503	-9.206	-0.179
34.5035	-9.203	-0.218
34.504	-9.200	-0.271
34.5045	-9.198	-0.319
34.505	-9.195	-0.325
34.5055	-9.192	-0.286
34.506	-9.189	-0.187
34.5065	-9.186	-0.026
34.507	-9.184	0.074
34.5075	-9.181	0.062
34.508	-9.178	0.117
34.5085	-9.175	0.136
34.509	-9.173	0.117
34.5095	-9.170	0.102
34.51	-9.167	-0.016
34.5105	-9.164	-0.132
34.511	-9.162	-0.144
34.5115	-9.159	-0.146
34.512	-9.156	-0.158
34.5125	-9.153	-0.179
34.513	-9.152	-0.241
34.5135	-9.148	-0.289
34.514	-9.145	-0.277
34.5145	-9.142	-0.233
34.515	-9.141	-0.216
34.5155	-9.138	-0.179
34.516	-9.134	-0.167
34.5165	-9.131	-0.212
34.517	-9.130	-0.296
34.5175	-9.127	-0.309
34.518	-9.123	-0.302
34.5185	-9.120	-0.282
34.519	-9.117	-0.156
34.5195	-9.116	0.247
34.52	-9.113	0.413
34.5205	-9.109	0.464
34.521	-9.106	0.659
34.5215	-9.105	0.884
34.522	-9.102	1.165
34.5225	-9.098	1.408
34.523	-9.095	1.353
34.5235	-9.094	1.260
34.524	-9.091	1.255
34.5245	-9.088	1.377
34.525	-9.084	1.487
34.5255	-9.083	1.337
34.526	-9.080	1.167
34.5265	-9.077	0.996
34.527	-9.073	0.808
34.5275	-9.072	0.557
34.528	-9.069	0.206
34.5285	-9.066	-0.012
34.529	-9.063	0.008
34.5295	-9.061	-0.013
34.53	-9.058	-0.217
34.5305	-9.055	-0.597
34.531	-9.052	-1.036
34.5315	-9.050	-1.402
34.532	-9.047	-1.696
34.5325	-9.044	-1.811
34.533	-9.041	-1.743
34.5335	-9.039	-1.528
34.534	-9.036	-1.286
34.5345	-9.033	-1.048
34.535	-9.030	-0.790
34.5355	-9.028	-0.494
34.536	-9.025	-0.175
34.5365	-9.022	-0.056
34.537	-9.019	0.000
34.5375	-9.017	0.118
34.538	-9.014	0.228
34.5385	-9.011	0.195
34.539	-9.008	0.099
34.5395	-9.006	-0.059
34.54	-9.003	-0.318
34.5405	-9.000	-0.495
34.541	-8.997	-0.466
34.5415	-8.995	-0.394
34.542	-8.992	-0.242
34.5425	-8.989	0.097
34.543	-8.986	0.413
34.5435	-8.984	0.433
34.544	-8.981	0.252
34.5445	-8.978	0.127
34.545	-8.975	0.128
34.5455	-8.973	0.124
34.546	-8.970	0.065
34.5465	-8.967	0.004
34.547	-8.964	-0.034
34.5475	-8.963	-0.092
34.548	-8.959	-0.259
34.5485	-8.956	-0.415
34.549	-8.955	-0.539
34.5495	-8.952	-0.673
34.55	-8.948	-0.771
34.5505	-8.945	-0.856
34.551	-8.944	-0.904
34.5515	-8.941	-0.864
34.552	-8.938	-0.744
34.5525	-8.934	-0.621
34.553	-8.933	-0.463
34.5535	-8.930	-0.238
34.554	-8.927	-0.108
34.5545	-8.925	-0.145
34.555	-8.922	-0.231
34.5555	-8.919	-0.255
34.556	-8.916	-0.209
34.5565	-8.914	-0.179
34.557	-8.911	-0.143
34.5575	-8.908	-0.105
34.558	-8.905	-0.078
34.5585	-8.903	-0.006
34.559	-8.900	0.095
34.5595	-8.897	0.221
34.56	-8.895	0.317
34.5605	-8.892	0.365
34.561	-8.889	0.334
34.5615	-8.886	0.330
34.562	-8.884	0.388
34.5625	-8.881	0.478
34.563	-8.878	0.534
34.5635	-8.877	0.588
34.564	-8.873	0.832
34.5645	-8.870	1.198
34.565	-8.867	1.387
34.5655	-8.866	1.359
34.566	-8.863	1.218
34.5665	-8.859	1.068
34.567	-8.858	1.043
34.5675	-8.855	1.068
34.568	-8.852	1.054
34.5685	-8.850	0.897
34.569	-8.847	0.632
34.5695	-8.844	0.411
34.57	-8.841	0.251
34.5705	-8.839	0.089
34.571	-8.836	-0.129
34.5715	-8.833	-0.488
34.572	-8.831	-0.912
34.5725	-8.828	-1.219
34.573	-8.825	-1.417
34.5735	-8.823	-1.475
34.574	-8.820	-1.451
34.5745	-8.817	-1.461
34.575	-8.814	-1.446
34.5755	-8.813	-1.372
34.576	-8.809	-1.164
34.5765	-8.806	-0.906
34.577	-8.805	-0.644
34.5775	-8.802	-0.380
34.578	-8.798	-0.095
34.5785	-8.797	0.026
34.579	-8.794	0.053
